id,sentence,VI,normalized-VI,homogeneity,completeness,V-score
146,Mr. Leemans said the hybrid rapeseeds created with this genetic engineering yield 15 % to 30 % more output than the commercial strains used currently .,1.6067091350314362,0.24920788144099745,0.7703917291099828,0.7321650369826179,0.7507921185590023
147,"`` This technique is applicable to a wide variety of crops , '' he said , and added that some modifications may be necessary to accommodate the peculiarities of each type of crop .",1.7812210280635696,0.2815983746092523,0.7305853938757786,0.7066175617454413,0.7184016253907476
148,"He said the company is experimenting with the technique on alfalfa , and plans to include cotton and corn , among other crops .",0.7458389387454218,0.12099653337181046,0.8904402999052736,0.8678566975973211,0.8790034666281895
149,"He said that even though virtually all corn seeds currently planted are hybrids , the genetic approach will obviate the need for mechanical emasculation of anthers , which costs U.S. seed producers about $ 70 million annually .",2.038557554255312,0.3135546921236923,0.6572342647645412,0.7183737187867743,0.6864453078763078
150,"In recent years , demand for hybrid seeds has spurred research at a number of chemical and biotechnology companies , including Monsanto Co. , Shell Oil Co. and Eli Lilly & Co .",1.9089005593845751,0.3501650985704602,0.6410531788079503,0.6588605656412423,0.6498349014295399
151,One technique developed by some of these companies involves a chemical spray supposed to kill only a plant 's pollen .,1.5112065473099783,0.2639932853288018,0.779826032146318,0.6968499199308152,0.7360067146711978
152,"But there have been problems with chemical sprays damaging plants ' female reproductive organs and concern for the toxicity of such chemical sprays to humans , animals and beneficial insects .",1.3304874999302108,0.23522044092772146,0.7529498922912794,0.7769868731265072,0.7647795590722787
153,"However , Paul Johanson , Monsanto 's director of plant sciences , said the company 's chemical spray overcomes these problems and is `` gentle on the female organ . ''",1.8005252093801207,0.29909884629323163,0.6971784479021959,0.7046638290080686,0.7009011537067682
154,"Biosource Genetics Corp. , Vacaville , Calif. , is developing a spray containing a gene that spreads from cell to cell and interferes with the genes that are responsible for producing pollen .",1.816126042178702,0.28542072530770807,0.7191212397018556,0.7100943236251637,0.7145792746922918
155,"This gene , called `` gametocide , '' is carried into the plant by a virus that remains active for a few days .",1.8830603916629478,0.3196707847226665,0.7144663739847077,0.6493054418365817,0.6803292152773335
156,"Robert Erwin , president of Biosource , called Plant Genetic 's approach `` interesting '' and `` novel , '' and `` complementary rather than competitive . ''",1.574644512576803,0.29080831706882704,0.7094631924217745,0.7089203811728505,0.7091916829311731
157,"`` There is a large market out there hungry for hybrid seeds , '' he said .",1.7802742650876717,0.3129454271937403,0.681733129866623,0.6924597450944788,0.6870545728062599
158,"Mr. Robinson of Delta & Pine , the seed producer in Scott , Miss. , said Plant Genetic 's success in creating genetically engineered male steriles does n't automatically mean it would be simple to create hybrids in all crops .",2.118967694619611,0.3245185218762345,0.6600361653018696,0.6916669742332412,0.6754814781237656
159,"That 's because pollination , while easy in corn because the carrier is wind , is more complex and involves insects as carriers in crops such as cotton .",1.714364865511981,0.2999966316836342,0.6638720049795536,0.740294014420534,0.7000033683163659
160,"`` It 's one thing to say you can sterilize , and another to then successfully pollinate the plant , '' he said .",1.7886994538925132,0.2859443550915708,0.7236965860368163,0.704668196182648,0.7140556449084292
161,"Nevertheless , he said , he is negotiating with Plant Genetic to acquire the technology to try breeding hybrid cotton .",1.1961626418458922,0.18767100715589102,0.800958429499583,0.824027042758056,0.812328992844109
162,"A bitter conflict with global implications has erupted between Nomura Securities Co. and Industrial Bank of Japan , two of the world 's most powerful financial companies .",1.741245982220124,0.2811093615623582,0.6997077465812727,0.7391549995083043,0.7188906384376419
163,The clash is a sign of a new toughness and divisiveness in Japan 's once-cozy financial circles .,0.5555555555555554,0.09672279558642338,0.8990144436366263,0.9075805823355729,0.9032772044135765
164,Not only are Japan 's financial institutions putting their enormous clout to work ; increasingly they 're squaring off against one another in unprecedented public fashion .,2.4360902781784213,0.40732322624985795,0.5194750336631665,0.6898929230742071,0.5926767737501423
165,"Already , the consequences are being felt by other players in the financial markets -- even governments .",1.0691729165464734,0.1784389601944555,0.8594515885206844,0.7868703713197158,0.8215610398055445
166,What triggered the latest clash was a skirmish over the timing of a New Zealand government bond issue .,1.4220815794028345,0.2638584241808061,0.7361415758191936,0.7361415758191936,0.7361415758191937
167,"Nomura was attempting to organize the 50 billion-yen -LRB- $ 352 million -RRB- borrowing in Japan at a time when many Japanese banks , led by Industrial Bank of Japan , were pressuring the Wellington government to help them recover loans made to a defunct investment bank that had been owned by New Zealand 's civil-service pension fund .",2.7013061074146147,0.3922672294579084,0.6042846054876885,0.6112205132300813,0.6077327705420917
168,"Unwilling to put up new money for New Zealand until those debts are repaid , most banks refused even to play administrative roles in the new financing , forcing an embarrassed Nomura to postpone it this week .",1.862152567849753,0.2823440615140182,0.7144569664481354,0.7208836860797568,0.7176559384859819
169,The dispute shows clearly the global power of Japan 's financial titans .,0.5196067309356529,0.08894239330352247,0.8791667763273404,0.9453491308808578,0.9110576066964775
170,"Aside from Nomura 's injured pride , the biggest victim so far has been the New Zealand government .",0.8612909461368563,0.14162666374630833,0.8204221931859524,0.9000058660255918,0.8583733362536917
171,"Barred by its budget law from making any new domestic bond issues , Wellington 's Debt Management Office had been casting abroad to raise the 3 billion New Zealand dollars -LRB- US$ 1.76 billion -RRB- to NZ$ 4 billion it needs to come up with by the end of its fiscal year next June 30 .",2.5082134764714885,0.36062889581507557,0.6157359462139236,0.6648931729772133,0.6393711041849248
172,"With Japan 's cash-flush banks aligned against it , though , raising money may be difficult .",0.9855816177743213,0.1541259332902064,0.8213554972039133,0.8719015026592791,0.8458740667097934
173,"Not only can they block Wellington from raising money in Japan , bankers here say , but as the largest underwriters in the Eurobond market , they might be able to scuttle borrowings there , too .",2.036709363143009,0.3051904642858619,0.6719759317224291,0.7192494853375455,0.6948095357141384
174,"New Zealand 's finance minister , David Caygill , lashed out at such suggestions .",1.3073093649624532,0.24955787140407049,0.7174828923593212,0.7865752836404093,0.7504421285959293
175,"He told reporters in Wellington Tuesday that the government had n't guaranteed the loans to DFC New Zealand Ltd. , an investment bank 80%-owned by the National Provident Fund , and would n't bail it out .",2.097990619065955,0.3284698866605167,0.6552353969833155,0.6886559484181823,0.6715301133394834
176,"`` It may very well be what the Japanese banks want , '' he told Radio New Zealand .",2.203910683206694,0.37539624153922413,0.6171623198695873,0.6322268375698034,0.6246037584607755
177,`` I think it would be irresponsible and I am not about to be blackmailed by Japanese banks or any other international interests . '',2.1901955000865367,0.35115460910593577,0.6277298095630143,0.6714309930528407,0.6488453908940641
178,No less significant than the Japanese banks ' attempt to cut off funds to pressure a foreign government are the implications of a confrontation between Japan securities and banking industries .,1.8030019153093342,0.29303611148987824,0.7292004658464015,0.6860433638654634,0.7069638885101217
179,Anxiety is rising over recent government proposals to eventually lower the strict barriers that now separate -- and protect -- the two industries from each other .,1.8743001072883878,0.29833491264744993,0.6575266384408871,0.7521558029220464,0.7016650873525504
180,"Both sides are jealously guarding their turf , and relations have been at a flashpoint for months .",0.972765278018163,0.16614542878164487,0.8220776196954684,0.8459738563776813,0.8338545712183552
181,The banks badly want to break into all aspects of the securities business .,1.0000000000000009,0.16847950044886542,0.9452775652503478,0.7422020492065341,0.8315204995511347
